ID,valence,year,acousticness,artists,danceability,duration_ms,energy,explicit,instrumentalness,liveness,loudness,mode,popularity,speechiness,tempo
32379,0.8540000000000001,1989,0.107,3396,0.86,262618,0.705,0,8.87e-06,0.149,-12.514000000000001,0,65,0.0894,134.395
32380,0.762,1989,0.000421,2623,0.48700000000000004,154800,0.518,0,0.0251,0.11,-13.004000000000001,0,59,0.036000000000000004,170.845
32381,0.633,1989,0.00217,2379,0.466,231133,0.937,0,0.0105,0.382,-3.3710000000000004,0,58,0.054000000000000006,95.03
32382,0.517,1989,0.00017900000000000001,3349,0.561,251480,0.871,0,0.237,0.0925,-5.48,1,58,0.0314,138.97799999999998
32383,0.722,1989,0.000848,2441,0.631,246333,0.86,0,0.6559999999999999,0.823,-10.835,1,54,0.0537,128.434
32384,0.843,1989,0.779,3636,0.556,321707,0.7040000000000001,0,1.12e-05,0.109,-5.0360000000000005,1,69,0.0337,91.465
32385,0.924,1989,0.107,3396,0.581,233533,0.7,0,0.0031,0.11800000000000001,-10.722999999999999,0,64,0.0377,182.415
32386,0.166,1989,0.000367,3446,0.731,594453,0.875,0,0.858,0.289,-6.393,1,72,0.0459,112.775
32387,0.436,1989,0.0236,3446,0.491,278827,0.6859999999999999,0,0.26899999999999996,0.451,-8.22,1,75,0.0289,103.70700000000001
32388,0.6409999999999999,1989,0.11599999999999999,371,0.863,177707,0.7879999999999999,0,4.88e-06,0.682,-8.828,0,54,0.306,116.84299999999999
32389,0.564,1989,0.192,2666,0.7040000000000001,237680,0.7929999999999999,0,0.0174,0.326,-6.94,1,52,0.0423,119.98899999999999
32390,0.0397,1989,0.804,2441,0.467,354933,0.129,1,2.8199999999999998e-05,0.11,-16.839000000000002,1,54,0.0304,107.835
32391,0.17800000000000002,1989,0.8190000000000001,2400,0.591,253520,0.3,0,5.69e-06,0.193,-13.034,1,67,0.0318,115.37
32392,0.0918,1989,0.000169,2725,0.16699999999999998,229960,0.975,1,0.0161,0.172,-4.279,1,63,0.21600000000000005,199.06
32393,0.233,1989,0.38,442,0.508,242707,0.52,0,5.91e-06,0.11699999999999999,-6.32,1,61,0.0273,138.782
32394,0.711,1989,0.0594,3784,0.868,242880,0.919,0,0.0,0.105,-5.7010000000000005,1,60,0.11199999999999999,116.803
32395,0.862,1989,0.223,2224,0.578,432827,0.414,0,1.05e-06,0.0953,-14.1,1,51,0.0425,73.204
32396,0.919,1989,0.113,2441,0.711,348400,0.47600000000000003,0,0.141,0.14300000000000002,-16.143,1,54,0.0337,107.036
32397,0.17300000000000001,1989,0.818,1767,0.484,194200,0.285,0,6.62e-06,0.132,-14.027000000000001,1,70,0.0305,161.908
32398,0.6,1989,0.777,3553,0.787,251493,0.255,0,0.009590000000000001,0.10099999999999999,-14.732999999999999,1,66,0.0399,105.97
32399,0.521,1989,0.0007639999999999999,2379,0.54,277933,0.902,0,0.0384,0.0967,-4.652,1,57,0.0763,126.954
32400,0.156,1989,0.092,93,0.47,388427,0.8340000000000001,0,0.000133,0.257,-4.928999999999999,1,58,0.0643,142.536
32401,0.48200000000000004,1989,5.58e-06,2443,0.19399999999999998,203929,0.898,0,0.141,0.10800000000000001,-6.12,1,59,0.0608,177.19099999999997
32402,0.688,1989,0.11800000000000001,2260,0.39899999999999997,235627,0.708,0,0.0,0.179,-10.540999999999999,0,65,0.0387,207.424
32403,0.9059999999999999,1989,0.198,2444,0.7709999999999999,202787,0.28300000000000003,0,0.0,0.0888,-16.326,1,52,0.0444,77.756
32404,0.359,1989,0.00011499999999999999,2326,0.6459999999999999,301427,0.8809999999999999,1,0.00042,0.727,-5.407,1,55,0.131,111.275
32405,0.878,1989,0.14300000000000002,2069,0.742,290760,0.753,0,3.81e-05,0.12300000000000001,-5.782,1,54,0.0262,121.51899999999999
32406,0.8109999999999999,1989,0.371,3086,0.594,327912,0.62,0,0.00018700000000000002,0.0919,-9.79,0,51,0.10400000000000001,188.102
32407,0.41,1989,0.10800000000000001,127,0.6990000000000001,268333,0.514,0,0.0,0.0817,-9.34,1,57,0.027000000000000003,120.056
32408,0.8079999999999999,1989,0.245,96,0.727,247907,0.8109999999999999,0,1.22e-05,0.192,-11.547,0,51,0.0385,97.098
32409,0.48100000000000004,1989,0.168,3567,0.637,308240,0.8440000000000001,0,0.0,0.301,-10.714,1,51,0.0686,97.07
32410,0.379,1989,0.927,820,0.504,187933,0.0274,0,1.25e-05,0.10300000000000001,-21.455,1,51,0.0433,122.006
32411,0.659,1989,0.40399999999999997,2106,0.542,206117,0.716,0,1.99e-06,0.1,-5.247999999999998,1,50,0.0261,137.748
32412,0.605,1989,0.0252,972,0.664,209547,0.888,0,0.0,0.21600000000000005,-5.1610000000000005,1,55,0.067,127.369
32413,0.779,1989,0.0594,1214,0.826,288373,0.7090000000000001,0,0.0,0.316,-14.279000000000002,1,51,0.0646,109.869
32414,0.733,1989,0.589,2194,0.625,201907,0.8190000000000001,0,0.0,0.201,-6.142,1,52,0.0361,139.642
32415,0.29,1989,0.00837,1231,0.239,358880,0.7440000000000001,0,0.00105,0.0695,-7.973,1,55,0.0313,110.58200000000001
32416,0.474,1989,0.47200000000000003,2694,0.259,235920,0.59,0,0.00128,0.135,-8.343,1,54,0.0363,201.016
32417,0.6609999999999999,1989,0.344,2444,0.586,232360,0.503,0,0.0,0.233,-13.328,1,54,0.0458,133.778
32418,0.302,1989,0.0604,3214,0.488,283840,0.862,0,1.15e-05,0.0926,-8.06,1,48,0.0464,109.682
32419,0.373,1989,0.885,2074,0.736,182240,0.0995,0,0.0,0.22899999999999998,-13.084000000000001,1,58,0.0698,88.056
32420,0.93,1989,0.684,1786,0.526,114733,0.414,0,0.0,0.14800000000000002,-13.78,1,59,0.0862,176.032
32421,0.97,1989,0.228,1820,0.753,208840,0.588,0,0.00103,0.0449,-12.454,1,71,0.0331,118.915
32422,0.46799999999999997,1989,0.0019199999999999998,2429,0.522,149200,0.634,0,1.71e-06,0.575,-11.687999999999999,1,48,0.0507,140.43
32423,0.67,1989,0.00418,3194,0.79,337093,0.727,0,0.000162,0.0628,-11.84,0,66,0.105,123.958
32424,0.665,1989,0.0372,2623,0.53,125800,0.467,0,0.00309,0.12,-14.41,1,57,0.0693,112.602
32425,0.47600000000000003,1989,0.557,2225,0.618,229840,0.58,0,1.13e-06,0.106,-6.487,1,53,0.0234,106.417
32426,0.486,1989,0.6559999999999999,2176,0.687,215733,0.308,0,2.36e-05,0.0844,-15.984000000000002,1,64,0.0343,136.535
32427,0.29100000000000004,1989,0.7290000000000001,3352,0.736,264947,0.32,0,0.0,0.0975,-8.344,1,51,0.0297,120.029
32428,0.495,1989,0.00371,3287,0.484,448467,0.7759999999999999,0,0.109,0.131,-6.48,1,50,0.0312,171.935
32429,0.496,1989,0.00228,3538,0.868,273933,0.42100000000000004,0,8.21e-06,0.0745,-16.295,0,50,0.26899999999999996,87.96
32430,0.41200000000000003,1989,0.0301,2666,0.228,272973,0.708,0,0.00011999999999999999,0.205,-9.921,0,51,0.0438,92.31
32431,0.8490000000000001,1989,0.308,2071,0.711,209267,0.41200000000000003,0,0.00126,0.0882,-13.873,1,61,0.0659,123.35
32432,0.354,1989,0.963,1043,0.44,256867,0.147,0,0.0,0.1,-12.761,0,61,0.0359,132.613
32433,0.897,1989,0.0868,1477,0.653,259040,0.865,0,1.59e-05,0.168,-5.501,1,54,0.0251,105.57700000000001
32434,0.358,1989,0.0736,3192,0.665,290640,0.787,0,0.000132,0.14300000000000002,-8.392999999999999,1,69,0.0328,122.478
32435,0.45899999999999996,1989,0.009290000000000001,2379,0.528,220253,0.972,0,0.245,0.203,-3.245,1,55,0.075,105.184
32436,0.826,1989,0.0678,2239,0.966,258533,0.505,0,0.0,0.19699999999999998,-14.762,1,52,0.111,113.59200000000001
32437,0.74,1989,0.0348,127,0.667,170867,0.6859999999999999,0,0.000124,0.348,-8.595,1,51,0.027000000000000003,147.531
32438,0.8029999999999999,1989,0.114,3517,0.6779999999999999,239307,0.619,0,0.005,0.0609,-13.386,0,57,0.0266,105.57700000000001
32439,0.578,1989,0.000849,2483,0.302,275387,0.805,0,4.19e-06,0.151,-11.395,0,59,0.0967,112.766
32440,0.9279999999999999,1989,0.0208,3757,0.56,238051,0.966,0,0.000117,0.292,-4.675,1,52,0.0309,139.265
32441,0.742,1989,0.0145,3423,0.503,224093,0.86,0,0.191,0.366,-7.909,0,52,0.0925,159.611
32442,0.205,1989,0.040999999999999995,3214,0.375,262493,0.856,0,1.44e-06,0.0949,-8.334,0,48,0.0614,91.04899999999999
32443,0.3720000000000001,1989,0.00818,590,0.39,249693,0.836,0,0.000151,0.0601,-9.975,1,53,0.0764,161.593
32444,0.919,1989,0.00141,2623,0.562,115693,0.56,0,0.762,0.28,-13.550999999999998,1,57,0.0724,137.475
32445,0.457,1989,0.0303,2367,0.46799999999999997,286520,0.971,0,7.020000000000001e-05,0.265,-5.289,1,58,0.13699999999999998,112.882
32446,0.523,1989,0.114,2752,0.54,317933,0.64,0,0.000685,0.245,-8.557,1,66,0.0251,97.03299999999999
32447,0.866,1989,0.11,47,0.7040000000000001,262587,0.828,0,0.0,0.747,-7.3039999999999985,0,57,0.0514,133.496
32448,0.961,1989,0.5710000000000001,2194,0.778,220573,0.75,0,0.000101,0.121,-5.052,1,48,0.0417,119.932
32449,0.402,1989,0.0034799999999999996,2441,0.649,300160,0.912,0,0.000343,0.495,-4.012,1,53,0.0618,115.40799999999999
32450,0.23,1989,0.948,2604,0.47,253330,0.0966,0,7.240000000000001e-05,0.72,-19.102999999999998,1,58,0.0483,83.079
32451,0.297,1989,0.00028,3215,0.23399999999999999,297293,0.995,0,0.0333,0.10300000000000001,-5.291,0,58,0.0775,187.94099999999997
32452,0.9059999999999999,1989,0.24100000000000002,2188,0.784,158000,0.599,0,0.0,0.106,-14.624,0,53,0.0362,141.401
32453,0.772,1989,0.63,2106,0.614,183223,0.904,0,0.0,0.336,-4.811,1,48,0.0375,135.606
32454,0.833,1989,0.054000000000000006,2284,0.633,250813,0.795,0,8.83e-05,0.34,-7.617000000000001,1,52,0.0319,103.50399999999999
32455,0.898,1989,0.00198,2076,0.713,256227,0.64,0,0.052000000000000005,0.156,-12.33,0,53,0.0292,118.90799999999999
32456,0.78,1989,0.72,26,0.754,242040,0.474,0,0.0,0.0603,-11.132,1,55,0.0286,115.555
32457,0.634,1989,0.203,2037,0.42200000000000004,176560,0.455,0,1.84e-06,0.47200000000000003,-11.654000000000002,1,57,0.0493,104.149
32458,0.648,1989,0.00314,2441,0.738,340867,0.816,0,0.304,0.569,-12.357000000000001,0,52,0.0787,113.057
32459,0.537,1989,0.134,331,0.718,309640,0.43799999999999994,0,0.0,0.0687,-8.642000000000001,1,50,0.0332,119.994
32460,0.486,1989,0.0953,416,0.878,254027,0.311,0,0.0,0.0808,-17.401,1,57,0.324,117.759
32461,0.628,1989,0.759,1786,0.42100000000000004,183267,0.128,0,0.0,0.105,-15.989,1,61,0.0727,200.084
32462,0.44799999999999995,1989,0.8270000000000001,300,0.614,576173,0.233,0,0.198,0.13,-18.964000000000002,0,58,0.0568,126.256
32463,0.975,1989,0.434,2194,0.5720000000000001,201893,0.956,0,0.0,0.0281,-4.376,1,55,0.0619,192.30900000000003
32464,0.47,1989,0.557,2411,0.5,240493,0.184,0,0.0,0.235,-13.274000000000001,1,53,0.0327,80.32600000000002
32465,0.47600000000000003,1989,0.039,1440,0.779,303400,0.46,0,0.0304,0.0292,-17.053,0,50,0.10099999999999999,105.419
32466,0.466,1989,0.168,2641,0.594,373733,0.7020000000000001,0,0.109,0.142,-9.894,1,55,0.0842,135.406
32467,0.22699999999999998,1989,0.7140000000000001,2532,0.317,187067,0.158,0,0.0,0.18,-15.853,0,57,0.0309,104.33200000000001
32468,0.955,1989,0.091,2106,0.669,157484,0.882,0,0.0,0.14800000000000002,-5.702000000000001,1,47,0.0346,156.501
32469,0.9209999999999999,1989,0.134,3116,0.47700000000000004,248893,0.6,0,0.0047799999999999995,0.0416,-11.833,1,52,0.0348,115.925
32470,0.616,1989,0.215,3423,0.562,270200,0.762,0,1.05e-06,0.42100000000000004,-6.06,1,59,0.0256,101.92200000000001
32471,0.929,1989,0.512,1744,0.8809999999999999,131667,0.9,0,2.61e-05,0.23399999999999999,-8.342,0,50,0.054000000000000006,103.50200000000001
32472,0.54,1989,0.32799999999999996,3504,0.731,253173,0.7,0,0.0,0.278,-6.211,1,71,0.0275,94.037
32473,0.846,1989,0.00812,954,0.614,218960,0.866,0,0.00984,0.051,-10.922,0,57,0.036000000000000004,116.054
32474,0.44799999999999995,1989,0.6809999999999999,2176,0.584,198893,0.314,0,5.05e-06,0.0486,-15.012,1,60,0.0295,68.807
32475,0.307,1989,0.00923,2441,0.6579999999999999,270800,0.688,0,0.171,0.433,-10.41,1,51,0.0435,112.051
32476,0.821,1989,0.33899999999999997,3287,0.611,209573,0.813,0,0.898,0.22399999999999998,-7.689,0,48,0.0279,140.112
32477,0.873,1989,0.6459999999999999,918,0.73,177653,0.511,0,3.12e-05,0.0993,-12.130999999999998,1,52,0.0527,80.016
32478,0.273,1989,0.0034100000000000003,442,0.47,266573,0.759,0,9.67e-06,0.171,-5.7,1,52,0.0294,140.023
32479,0.868,1989,0.0851,2512,0.679,323493,0.705,0,0.0009599999999999999,0.0674,-8.939,0,53,0.049,90.598
32480,0.961,1989,0.552,541,0.614,165653,0.5660000000000001,0,0.0,0.15,-14.355,1,59,0.0573,161.631
32481,0.253,1989,0.000312,2379,0.17600000000000002,271493,0.9,0,0.0116,0.218,-5.284,1,54,0.0581,82.43700000000003
32482,0.579,1989,0.113,3441,0.499,176067,0.75,0,0.205,0.387,-7.24,1,47,0.0353,147.516
32483,0.9129999999999999,1989,0.228,127,0.672,221760,0.731,0,0.0,0.0661,-8.791,1,53,0.0282,134.376
32484,0.6559999999999999,1989,0.00588,371,0.841,253237,0.5720000000000001,0,0.0006,0.21,-12.087,0,51,0.231,152.391
32485,0.361,1989,0.655,1766,0.573,216440,0.331,0,0.0,0.0865,-13.529000000000002,0,65,0.0248,99.57799999999999
32486,0.648,1989,0.331,117,0.741,143880,0.3670000000000001,0,7.91e-05,0.196,-12.546,1,54,0.0532,109.634
32487,0.168,1989,0.914,1831,0.5820000000000001,224560,0.121,0,0.0,0.109,-14.469000000000001,1,48,0.0289,85.337
32488,0.6970000000000001,1989,0.0293,1961,0.6890000000000001,342160,0.452,0,0.253,0.0672,-12.927,1,60,0.0408,152.814
32489,0.442,1989,0.00199,338,0.217,102293,0.995,0,0.0,0.37,-3.02,1,55,0.191,159.957
32490,0.297,1989,0.0767,3286,0.478,286533,0.809,0,0.0011099999999999999,0.209,-9.158,1,59,0.0458,102.10799999999999
32491,0.446,1989,0.373,2694,0.606,205240,0.33899999999999997,0,9.27e-06,0.157,-9.475,1,48,0.026000000000000002,90.306
32492,0.892,1989,0.217,3379,0.6890000000000001,244267,0.585,0,0.0189,0.314,-15.142000000000001,1,61,0.0543,90.37299999999999
32493,0.6829999999999999,1989,0.000788,2443,0.44299999999999995,138048,0.878,0,0.56,0.0623,-6.7170000000000005,0,55,0.0418,136.567
32494,0.0871,1989,0.856,1274,0.207,1146027,0.284,0,0.782,0.203,-16.027,1,55,0.0395,133.261
32495,0.10800000000000001,1989,0.00016,253,0.365,301053,0.978,0,0.0024100000000000002,0.20600000000000002,-6.314,1,59,0.0698,101.88600000000001
32496,0.327,1989,0.129,3619,0.336,204680,0.273,0,0.0,0.138,-9.544,1,47,0.0365,80.083
32497,0.275,1989,0.9790000000000001,2194,0.45,201400,0.10400000000000001,0,0.0010400000000000001,0.149,-13.545,1,52,0.0316,75.547
32498,0.0757,1989,0.892,1792,0.192,321853,0.138,0,0.5529999999999999,0.114,-17.135,1,59,0.0315,142.187
32499,0.565,1989,0.0681,2368,0.767,430576,0.6859999999999999,0,0.91,0.111,-10.475999999999999,1,58,0.0461,114.07
32500,0.319,1989,0.975,3723,0.33399999999999996,452000,0.0887,0,0.9159999999999999,0.0995,-22.322,1,55,0.0438,111.42299999999999
32501,0.6,1989,0.0058,3413,0.591,209387,0.86,0,1.31e-05,0.41100000000000003,-5.9860000000000015,1,50,0.0319,129.412
32502,0.8859999999999999,1989,0.151,3189,0.6920000000000001,283040,0.912,0,0.000217,0.132,-5.26,1,57,0.0353,107.38799999999999
32503,0.7190000000000001,1989,0.292,3287,0.516,258853,0.748,0,0.763,0.11,-7.184,1,47,0.0281,93.927
32504,0.3720000000000001,1989,0.025,2666,0.215,280480,0.843,0,8.149999999999999e-05,0.302,-5.119,0,48,0.0623,92.139
32505,0.359,1989,0.295,2643,0.637,301000,0.556,0,2.1000000000000002e-06,0.218,-8.767999999999999,1,59,0.0386,135.10399999999998
32506,0.10800000000000001,1989,0.00472,3287,0.563,368307,0.6829999999999999,0,0.0851,0.0839,-7.662000000000001,1,47,0.027000000000000003,116.964
32507,0.8959999999999999,1989,0.723,1033,0.607,323036,0.82,0,0.00013700000000000002,0.091,-4.7010000000000005,1,61,0.0808,169.613
32508,0.652,1989,0.32899999999999996,2002,0.6559999999999999,268293,0.727,0,6.81e-06,0.10400000000000001,-10.557,1,52,0.124,100.52600000000001
32509,0.475,1989,0.17800000000000002,985,0.7959999999999999,297333,0.701,0,0.00023799999999999998,0.157,-10.857000000000001,1,50,0.316,102.08
32510,0.449,1989,0.00793,1741,0.655,474333,0.486,0,0.3,0.129,-16.934,0,57,0.0337,127.214
32511,0.938,1989,0.16399999999999998,2980,0.63,178013,0.8079999999999999,0,0.0,0.127,-9.838,1,48,0.0301,150.482
32512,0.335,1989,0.316,2999,0.162,402173,0.512,0,0.0645,0.0977,-8.346,1,46,0.0439,161.965
32513,0.7759999999999999,1989,0.946,3068,0.608,164827,0.243,0,0.000469,0.11699999999999999,-13.401,1,60,0.0927,158.48
32514,0.434,1989,0.00351,862,0.534,287033,0.653,0,0.0205,0.254,-7.358,1,52,0.0314,155.69299999999996
32515,0.273,1989,0.00586,1095,0.495,211440,0.868,0,0.00139,0.111,-8.89,1,57,0.0548,101.346
32516,0.961,1989,0.588,541,0.5870000000000001,181080,0.573,0,2.44e-06,0.337,-12.327,1,54,0.0998,176.755
32517,0.266,1989,0.0699,477,0.546,304307,0.624,0,0.32799999999999996,0.16899999999999998,-9.418,1,57,0.0403,146.435
32518,0.275,1989,0.828,2500,0.315,313867,0.35100000000000003,0,0.0,0.7829999999999999,-11.955,0,57,0.0329,122.64399999999999
32519,0.5710000000000001,1989,0.127,3538,0.866,465200,0.235,1,0.0,0.0865,-17.864,1,47,0.547,81.085
51000,0.879,1989,0.331,2470,0.534,155440,0.713,0,0.0277,0.161,-5.572,1,50,0.0548,132.528
51001,0.273,1989,0.32,1231,0.33,229813,0.5660000000000001,0,0.6809999999999999,0.11900000000000001,-8.587,1,52,0.0251,93.15700000000001
51002,0.8109999999999999,1989,0.0723,3412,0.5870000000000001,268800,0.6509999999999999,0,0.00475,0.297,-10.68,1,48,0.0368,132.556
51003,0.611,1989,0.0010400000000000001,1909,0.429,255560,0.7929999999999999,0,7.74e-06,0.0931,-13.698,1,50,0.0338,138.907
51004,0.732,1989,0.0234,57,0.833,187667,0.818,1,0.00023199999999999997,0.925,-12.039000000000001,0,47,0.157,112.98
51005,0.467,1989,0.0138,3669,0.511,263453,0.767,0,5.06e-06,0.0994,-9.294,1,51,0.0508,134.619
51006,0.368,1989,0.0978,93,0.617,338840,0.7879999999999999,0,0.000251,0.14400000000000002,-5.055,1,54,0.0313,115.53200000000001
51007,0.40399999999999997,1989,0.0037600000000000003,11,0.45899999999999996,263733,0.8290000000000001,0,2.49e-06,0.11,-9.974,1,53,0.0662,146.843
51008,0.622,1989,0.0201,2468,0.8220000000000001,286493,0.44799999999999995,0,0.402,0.0595,-18.166,1,46,0.0827,111.43799999999999
51009,0.315,1989,0.5,693,0.557,258531,0.336,0,0.0011300000000000001,0.0587,-14.138,1,67,0.0276,88.37899999999998
51010,0.262,1989,0.0536,3813,0.478,264613,0.607,0,6.26e-05,0.215,-8.138,0,64,0.0242,91.13799999999999
51011,0.152,1989,0.124,3286,0.44,308267,0.866,0,0.0101,0.159,-9.245,1,54,0.0629,93.027
51012,0.6609999999999999,1989,0.0829,3004,0.8240000000000001,286000,0.629,0,5.86e-06,0.0433,-12.128,1,47,0.4320000000000001,184.012
51013,0.479,1989,0.467,3567,0.532,306373,0.359,0,0.0,0.0828,-13.933,0,46,0.0434,73.947
51014,0.748,1989,0.0633,371,0.893,247805,0.866,0,0.000129,0.0385,-9.555,1,51,0.107,100.789
51015,0.489,1989,0.019,3214,0.327,308867,0.823,0,8.2e-05,0.124,-7.122000000000001,1,46,0.0394,94.023
51016,0.489,1989,0.9790000000000001,1041,0.397,166373,0.203,0,0.193,0.106,-18.596,1,51,0.0292,103.885
51017,0.40700000000000003,1989,0.00128,1213,0.479,284147,0.506,0,0.5920000000000001,0.0806,-8.293,1,51,0.0388,89.197
51018,0.0862,1989,0.0010199999999999999,1102,0.276,201133,0.9890000000000001,0,0.006,0.264,-5.37,0,57,0.077,161.183
51019,0.534,1989,0.0164,3015,0.5670000000000001,246000,0.9740000000000001,0,0.00011899999999999999,0.326,-3.0039999999999996,1,51,0.0734,130.30100000000002
51020,0.203,1989,0.754,3116,0.526,528600,0.214,0,0.782,0.33399999999999996,-18.89,0,53,0.0358,116.743
51021,0.536,1989,0.0017100000000000001,3671,0.503,248547,0.943,0,4.1e-05,0.253,-4.9510000000000005,0,47,0.0403,125.861
51022,0.617,1989,0.0277,509,0.568,302067,0.7490000000000001,0,0.000113,0.29100000000000004,-11.12,1,47,0.0328,111.96799999999999
51023,0.34,1989,0.325,3268,0.568,228733,0.365,0,1.18e-06,0.0882,-13.407,1,46,0.036000000000000004,79.377
51024,0.887,1989,0.574,2224,0.635,405200,0.6609999999999999,0,1.25e-06,0.33299999999999996,-13.962,0,46,0.0404,93.04799999999999
51025,0.53,1989,0.17800000000000002,377,0.47,287160,0.5870000000000001,0,0.00412,0.336,-13.109000000000002,1,66,0.0399,183.88299999999998
51026,0.523,1989,0.593,331,0.745,331200,0.45299999999999996,0,0.0,0.17300000000000001,-9.693999999999999,1,47,0.0288,109.616
51027,0.446,1989,0.444,3287,0.322,285067,0.785,0,0.5870000000000001,0.191,-6.346,0,46,0.0534,184.01
51028,0.531,1989,0.861,3754,0.599,172960,0.23600000000000002,0,0.9570000000000001,0.0644,-15.517000000000001,0,52,0.0444,76.09100000000002
51029,0.518,1989,0.657,3553,0.5710000000000001,318067,0.0967,0,0.0,0.265,-16.315,1,59,0.0478,146.384
51030,0.6990000000000001,1989,0.0326,2865,0.431,254960,0.485,0,0.27,0.157,-11.844000000000001,1,61,0.0279,177.329
51031,0.6829999999999999,1989,0.381,1708,0.5760000000000001,340293,0.49,0,0.0153,0.0806,-14.862,1,60,0.0434,107.93700000000001
51032,0.165,1989,0.43,127,0.5379999999999999,230440,0.34,0,5.820000000000001e-05,0.0936,-12.064,1,52,0.0244,76.344
51033,0.496,1989,0.262,371,0.8009999999999999,191907,0.7140000000000001,0,1.52e-06,0.6809999999999999,-10.649000000000001,1,50,0.381,120.83
51034,0.695,1989,0.67,2865,0.6509999999999999,235907,0.596,0,1.27e-05,0.376,-12.561,1,65,0.0271,105.679
51035,0.7340000000000001,1989,0.439,3379,0.7809999999999999,267360,0.4920000000000001,0,0.182,0.0838,-16.78,0,51,0.0678,158.717
51036,0.62,1989,0.19,1877,0.7140000000000001,266018,0.609,0,0.00297,0.604,-12.619000000000002,0,66,0.0251,87.465
51037,0.317,1989,0.28300000000000003,713,0.685,209533,0.469,0,0.0013800000000000002,0.249,-9.854,1,46,0.0273,104.684
51038,0.125,1989,0.308,3287,0.593,499973,0.943,0,0.0284,0.366,-5.9479999999999995,1,46,0.0568,122.02
51039,0.223,1989,0.9209999999999999,3629,0.45,220600,0.08199999999999999,0,0.9359999999999999,0.114,-19.727999999999998,1,48,0.0365,137.014
51040,0.9570000000000001,1989,0.0757,3517,0.585,169627,0.79,0,1.83e-05,0.2,-10.549000000000001,1,51,0.0291,134.994
51041,0.5529999999999999,1989,0.27,650,0.391,256293,0.647,0,0.0,0.11199999999999999,-10.882,1,55,0.0396,204.41099999999997
51042,0.674,1989,0.132,1066,0.6920000000000001,237120,0.836,0,0.00105,0.425,-6.643,1,57,0.034,106.604
51043,0.963,1989,0.1,1566,0.667,386533,0.893,0,0.5920000000000001,0.55,-7.0829999999999975,1,46,0.0364,111.705
51044,0.586,1989,0.185,3287,0.718,249880,0.557,0,0.7070000000000001,0.055,-10.679,1,46,0.0328,94.095
51045,0.963,1989,0.32299999999999995,2136,0.703,303493,0.685,0,0.000567,0.0537,-11.581,1,57,0.033,131.842
