ID,valence,year,acousticness,artists,danceability,duration_ms,energy,explicit,instrumentalness,liveness,loudness,mode,popularity,speechiness,tempo
120494,0.8009999999999999,1998,0.0022,1587,0.521,295200,0.956,0,0.00683,0.0998,-5.44,1,48,0.0367,158.023
120495,0.187,1998,0.845,4281,0.496,103107,0.825,0,0.977,0.675,-15.431,0,44,0.040999999999999995,140.0
120496,0.48100000000000004,1998,0.18600000000000005,4737,0.7859999999999999,416613,0.579,0,0.0,0.11800000000000001,-14.913,1,57,0.142,90.012
120497,0.672,1998,0.13,2527,0.75,201200,0.914,0,2.33e-05,0.392,-5.7070000000000025,0,47,0.0704,99.083
120498,0.74,1998,0.0112,3110,0.779,219693,0.6409999999999999,0,0.0,0.114,-11.056,1,43,0.0456,124.821
120499,0.16899999999999998,1998,0.693,4494,0.632,213760,0.414,0,0.0005769999999999999,0.11,-13.45,0,57,0.033,109.198
120500,0.68,1998,0.000592,4447,0.53,227000,0.9940000000000001,0,0.0070799999999999995,0.364,-9.629,0,69,0.0613,139.99200000000002
120501,0.336,1998,0.679,1710,0.5770000000000001,189693,0.5529999999999999,0,1.13e-05,0.11699999999999999,-7.97,1,55,0.0332,76.05199999999998
120502,0.341,1998,0.195,557,0.44299999999999995,349160,0.669,0,0.073,0.0949,-7.631,1,45,0.0275,180.195
120503,0.762,1998,0.00268,2075,0.6890000000000001,279627,0.885,0,0.00011,0.37,-5.043,1,43,0.069,130.102
120504,0.7140000000000001,1998,0.0958,643,0.7709999999999999,208227,0.857,1,2.0600000000000006e-05,0.0576,-5.816,0,45,0.39399999999999996,90.546
120505,0.444,1998,0.0381,4374,0.73,134027,0.252,0,0.8029999999999999,0.0884,-12.08,1,45,0.0783,119.815
120506,0.255,1998,0.0017399999999999998,3495,0.515,472693,0.512,0,0.000134,0.106,-6.017,1,42,0.0429,128.958
120507,0.0695,1998,0.0359,1363,0.387,281640,0.449,0,0.0,0.0915,-7.515,1,42,0.0333,119.916
120508,0.12,1998,0.73,2014,0.563,320600,0.188,0,1.03e-06,0.106,-13.363,1,55,0.0322,115.818
120509,0.16399999999999998,1998,0.847,3374,0.314,225800,0.17,0,0.0,0.132,-12.669,1,43,0.0356,92.288
120510,0.6990000000000001,1998,0.00251,1793,0.523,159333,0.9,0,3.0799999999999996e-05,0.237,-3.7310000000000003,1,42,0.0402,138.721
120511,0.6679999999999999,1998,0.183,2022,0.7879999999999999,276293,0.495,0,0.0,0.0948,-8.521,1,40,0.0661,135.766
120512,0.182,1998,0.149,4038,0.43,337200,0.705,0,5.08e-05,0.838,-5.409,0,51,0.0339,118.781
120513,0.514,1998,0.7440000000000001,4455,0.6509999999999999,184760,0.336,0,5.17e-06,0.593,-14.25,1,44,0.129,94.249
120514,0.7509999999999999,1998,0.000696,2749,0.5670000000000001,296167,0.9620000000000001,0,0.528,0.34700000000000003,-5.045,1,48,0.0488,155.101
120515,0.327,1998,0.7340000000000001,3353,0.67,294093,0.32799999999999996,0,9.19e-06,0.0706,-12.702,1,52,0.0296,96.851
120516,0.736,1998,0.00692,5273,0.48700000000000004,290667,0.955,0,0.000343,0.0885,-3.365,0,48,0.0381,156.007
120517,0.573,1998,0.266,4231,0.546,224840,0.848,0,1.05e-05,0.0847,-5.595,1,39,0.0537,160.007
120518,0.26899999999999996,1998,0.39,557,0.22699999999999998,216267,0.6659999999999999,0,3.22e-06,0.0567,-8.177,1,43,0.0306,185.912
120519,0.7759999999999999,1998,0.0218,1568,0.57,249667,0.9670000000000001,0,6.44e-06,0.285,-4.956,1,52,0.076,124.85600000000001
120520,0.611,1998,0.0641,2721,0.526,279293,0.89,0,0.0,0.154,-7.532999999999999,0,42,0.0599,103.089
120521,0.226,1998,0.192,1584,0.358,232507,0.575,0,9.570000000000001e-05,0.138,-6.233,0,43,0.0408,189.446
120522,0.14,1998,0.00807,3618,0.529,270200,0.48100000000000004,0,3.52e-05,0.162,-8.027000000000001,1,46,0.027999999999999997,82.01899999999998
120523,0.379,1998,0.0046,4466,0.44799999999999995,270933,0.9590000000000001,0,0.000102,0.319,-5.5020000000000024,1,47,0.0464,136.001
120524,0.9059999999999999,1998,0.0232,5511,0.47600000000000003,303867,0.797,0,0.00158,0.2,-13.255,1,39,0.0477,105.963
120525,0.6729999999999999,1998,0.902,2703,0.526,185800,0.248,0,0.0,0.0839,-12.578,1,55,0.0429,97.227
120526,0.444,1998,0.0134,5396,0.479,299700,0.953,0,2.2e-06,0.17300000000000001,-5.292000000000002,0,50,0.0534,160.071
120527,0.669,1998,0.00646,1554,0.413,139152,0.909,0,0.0,0.188,-4.292,1,46,0.0682,134.751
120528,0.929,1998,0.348,1653,0.639,171147,0.506,0,1.15e-06,0.16699999999999998,-9.232000000000001,1,51,0.131,89.854
120529,0.733,1998,0.127,3620,0.6809999999999999,333960,0.726,0,1.93e-05,0.11900000000000001,-8.421,0,42,0.0358,147.925
120530,0.4,1998,0.00252,2863,0.478,278400,0.9279999999999999,0,0.0417,0.105,-6.1270000000000024,1,46,0.321,173.704
120531,0.122,1998,0.134,1007,0.509,317000,0.45799999999999996,0,0.00373,0.106,-8.843,1,39,0.0269,157.512
120532,0.96,1998,0.182,4676,0.6659999999999999,299800,0.626,0,0.873,0.0748,-8.735,1,45,0.0399,100.62
120533,0.875,1998,0.8590000000000001,2210,0.7609999999999999,174200,0.45899999999999996,0,0.0,0.128,-9.429,1,43,0.0321,140.649
120534,0.882,1998,0.013000000000000001,203,0.721,215360,0.8420000000000001,0,0.00187,0.076,-1.97,0,51,0.0279,109.96600000000001
120535,0.265,1998,3.4e-05,4564,0.244,272080,0.981,1,0.0117,0.15,-4.124,1,42,0.11800000000000001,100.23299999999999
120536,0.679,1998,0.72,2729,0.65,326867,0.5379999999999999,0,0.784,0.0851,-10.123,1,46,0.0327,165.53599999999997
120537,0.557,1998,0.18,592,0.629,296733,0.518,0,0.5379999999999999,0.0845,-9.106,0,39,0.0483,77.497
120538,0.843,1998,0.195,2670,0.722,234427,0.8759999999999999,0,0.00539,0.0861,-5.896,1,39,0.0918,92.19
120539,0.266,1998,0.516,3922,0.5820000000000001,287733,0.413,0,0.0,0.0638,-9.392000000000001,1,52,0.0314,127.074
120540,0.679,1998,0.9,2669,0.693,263480,0.201,0,0.0,0.11199999999999999,-9.902999999999999,1,43,0.0288,100.836
120541,0.68,1998,0.0033799999999999998,651,0.65,215933,0.8,1,0.0743,0.0895,-5.465,1,46,0.129,93.296
120542,0.172,1998,0.409,526,0.503,227561,0.39,0,0.000152,0.389,-10.775,1,48,0.0285,100.19
120543,0.231,1998,0.114,3884,0.593,207935,0.441,0,0.0,0.32899999999999996,-6.9579999999999975,1,50,0.036000000000000004,90.094
120544,0.9129999999999999,1998,0.0403,2014,0.742,283427,0.8490000000000001,0,0.00268,0.324,-8.173,1,59,0.0366,121.803
120545,0.171,1998,0.114,1240,0.544,296560,0.342,1,0.00015800000000000002,0.14400000000000002,-12.437000000000001,1,42,0.609,85.96799999999998
120546,0.935,1998,0.314,2902,0.62,179440,0.4370000000000001,0,5.61e-06,0.13699999999999998,-9.12,1,48,0.0279,98.556
120547,0.402,1998,0.359,1624,0.3670000000000001,266280,0.604,0,0.0,0.09699999999999999,-5.574,1,45,0.0301,136.591
120548,0.21100000000000002,1998,0.0626,102,0.603,320960,0.64,0,0.0,0.15,-6.477,0,50,0.0384,113.749
120549,0.687,1998,0.0758,3865,0.855,272547,0.716,0,0.124,0.539,-7.8820000000000014,0,39,0.17800000000000002,98.09100000000001
120550,0.897,1998,0.465,4168,0.7859999999999999,279147,0.547,0,6.59e-05,0.0702,-5.4879999999999995,0,45,0.0447,130.36700000000002
120551,0.7020000000000001,1998,0.151,526,0.629,162528,0.799,0,0.00286,0.1,-5.662000000000001,1,47,0.0465,75.998
120552,0.134,1998,0.00495,4643,0.784,305667,0.561,1,2.73e-06,0.0869,-6.744,1,39,0.10300000000000001,75.035
120553,0.769,1998,0.0024,4937,0.574,154467,0.545,0,0.0595,0.166,-6.91,0,46,0.0276,129.625
120554,0.182,1998,9.44e-05,701,0.239,267507,0.961,0,0.0619,0.9640000000000001,-6.695,1,48,0.128,176.343
120555,0.9179999999999999,1998,0.455,4776,0.8220000000000001,272353,0.648,1,0.0,0.0534,-7.444,0,40,0.226,90.71799999999999
120556,0.196,1998,1.45e-06,776,0.348,247733,0.9570000000000001,0,0.934,0.37799999999999995,-7.685,0,48,0.0875,129.672
120557,0.757,1998,0.29100000000000004,4468,0.8290000000000001,197840,0.67,0,0.8440000000000001,0.0504,-12.329,0,57,0.0546,130.014
120558,0.424,1998,0.898,671,0.606,135707,0.0836,0,0.000468,0.109,-11.9,1,45,0.0472,122.041
120559,0.6759999999999999,1998,0.977,5437,0.436,111107,0.152,0,0.878,0.132,-17.444000000000006,1,40,0.0539,79.696
120560,0.784,1998,0.242,542,0.529,140107,0.5579999999999999,0,0.39299999999999996,0.266,-9.713,1,48,0.0367,132.664
120561,0.203,1998,0.0279,257,0.375,275773,0.495,0,0.006540000000000001,0.0959,-7.192,1,46,0.0319,128.132
120562,0.518,1998,0.35,2719,0.47600000000000003,237493,0.5870000000000001,0,0.0,0.406,-8.517999999999999,0,55,0.0289,85.913
120563,0.38,1998,0.447,4896,0.672,237162,0.48700000000000004,0,0.0,0.254,-6.466,1,43,0.0252,105.58200000000001
120564,0.257,1998,0.9209999999999999,1201,0.34600000000000003,214827,0.19699999999999998,0,2.05e-06,0.134,-14.640999999999998,1,63,0.0393,176.646
120565,0.861,1998,0.0349,1226,0.885,261733,0.584,1,0.0,0.0877,-5.187,0,40,0.0491,102.23899999999999
120566,0.853,1998,0.087,557,0.6709999999999999,224107,0.7929999999999999,0,0.00659,0.0793,-5.9179999999999975,1,43,0.033,111.84200000000001
120567,0.965,1998,0.152,1554,0.635,153600,0.8390000000000001,0,0.0,0.331,-4.641,1,47,0.0399,145.328
120568,0.29,1998,0.489,1785,0.5920000000000001,264507,0.49,0,0.0,0.0967,-8.052999999999999,1,43,0.0241,91.775
120569,0.852,1998,0.21,3973,0.617,304933,0.8029999999999999,1,7.91e-05,0.0853,-5.461,0,50,0.42200000000000004,172.28900000000004
120570,0.779,1998,0.33899999999999997,706,0.759,289200,0.521,1,0.0,0.109,-8.482000000000001,1,44,0.452,91.22200000000001
120571,0.233,1998,0.33299999999999996,2618,0.488,251200,0.425,0,0.0,0.10400000000000001,-9.407,1,40,0.0262,165.06
120572,0.504,1998,0.159,2978,0.607,317027,0.428,0,4.2499999999999996e-05,0.10099999999999999,-7.827000000000001,1,55,0.18899999999999997,77.146
120573,0.7240000000000001,1998,0.008029999999999999,1558,0.46799999999999997,146920,0.541,0,0.828,0.10300000000000001,-9.236,0,45,0.0333,103.60799999999999
120574,0.45299999999999996,1998,0.0659,4374,0.626,162467,0.35,0,0.5660000000000001,0.275,-14.699000000000002,0,45,0.0386,106.861
120575,0.365,1998,0.0595,1053,0.565,228333,0.78,0,0.0,0.0733,-4.688,1,39,0.0435,144.203
120576,0.635,1998,0.903,4287,0.6859999999999999,270160,0.41600000000000004,0,0.8959999999999999,0.107,-12.435,0,48,0.0523,152.036
120577,0.98,1998,0.812,2702,0.8759999999999999,152440,0.348,0,0.000161,0.302,-8.586,1,56,0.134,130.536
120578,0.634,1998,0.00577,3056,0.509,245467,0.767,0,0.0,0.11800000000000001,-5.394,1,42,0.0246,87.845
120579,0.965,1998,0.41700000000000004,1654,0.899,282958,0.579,0,1.5e-06,0.099,-4.003,1,44,0.0904,130.058
120580,0.858,1998,0.179,3884,0.706,213775,0.484,0,0.0,0.304,-8.066,1,48,0.0361,126.10700000000001
120581,0.722,1998,0.0948,4045,0.733,242160,0.674,0,0.0,0.556,-8.455,0,40,0.0594,130.107
120582,0.33399999999999996,1998,0.591,4707,0.608,291587,0.451,0,0.00265,0.156,-10.203,0,54,0.027000000000000003,138.375
120583,0.133,1998,0.000429,4281,0.546,235973,0.925,1,0.17300000000000001,0.111,-7.212999999999999,1,43,0.0542,102.01100000000001
120584,0.428,1998,0.00629,739,0.9129999999999999,472520,0.429,0,0.868,0.0791,-13.764000000000001,0,48,0.133,100.01
120585,0.0392,1998,0.746,2477,0.109,387400,0.0746,0,0.39799999999999996,0.0439,-21.94,0,43,0.042,77.95100000000002
120586,0.39,1998,7.77e-06,4564,0.415,205093,0.9690000000000001,0,0.00784,0.0534,-4.506,1,40,0.0679,121.596
120587,0.39,1998,0.00403,1020,0.638,238160,0.71,0,1.14e-06,0.113,-8.716000000000001,1,53,0.0296,134.00799999999998
120588,0.609,1998,0.0279,1204,0.7390000000000001,324973,0.6659999999999999,1,0.0,0.12300000000000001,-5.092,0,39,0.28300000000000003,168.317
120589,0.248,1998,0.0534,3293,0.7070000000000001,269093,0.6920000000000001,0,0.00796,0.0649,-6.937,1,53,0.0409,116.868
120590,0.45899999999999996,1998,0.0381,3040,0.659,293853,0.431,0,0.0146,0.233,-8.974,1,42,0.0311,145.941
120591,0.807,1998,0.142,5428,0.86,222427,0.493,0,0.0,0.29100000000000004,-11.159,0,60,0.0591,96.016
120592,0.591,1998,0.0678,2697,0.51,328307,0.8959999999999999,0,0.0,0.16699999999999998,-4.107,0,46,0.0471,108.962
120593,0.502,1998,0.0716,654,0.8240000000000001,277173,0.762,0,0.00040599999999999995,0.135,-6.359,1,38,0.0988,87.837
120594,0.0555,1998,0.884,5222,0.17300000000000001,342973,0.0385,0,0.9279999999999999,0.0966,-28.031999999999996,1,46,0.0407,126.355
120595,0.156,1998,0.00158,8,0.299,236560,0.9129999999999999,0,0.00331,0.122,-7.645,1,43,0.0598,101.059
120596,0.28300000000000003,1998,0.0387,4374,0.742,162600,0.414,0,0.58,0.0703,-9.332,0,45,0.0529,98.01799999999999
120597,0.89,1998,0.00506,876,0.8170000000000001,237907,0.84,0,0.00033999999999999997,0.28800000000000003,-8.597999999999999,1,44,0.0922,104.295
120598,0.418,1998,4.05e-05,1359,0.309,416680,0.9890000000000001,0,0.0047799999999999995,0.054000000000000006,-3.9530000000000003,1,50,0.177,98.21700000000001
120599,0.12300000000000001,1998,0.0015300000000000001,5411,0.606,232067,0.653,1,0.654,0.11199999999999999,-9.684,0,42,0.043,108.04
120600,0.39799999999999996,1998,0.0548,314,0.615,282573,0.361,0,0.92,0.109,-14.696,1,50,0.0356,80.982
120601,0.79,1998,0.163,817,0.757,309467,0.583,0,0.000904,0.251,-4.835,0,43,0.0291,140.27
120602,0.156,1998,0.302,4267,0.355,291000,0.47700000000000004,0,0.0,0.0853,-7.568,1,62,0.0307,124.91799999999999
120603,0.0883,1998,0.172,4107,0.322,219600,0.39399999999999996,0,2.12e-06,0.0869,-9.562999999999999,1,53,0.0345,113.973
120604,0.602,1998,4.24e-06,3495,0.309,398333,0.985,0,0.0115,0.10099999999999999,-5.261,0,40,0.0756,150.289
120605,0.7509999999999999,1998,0.0382,2737,0.6859999999999999,257307,0.62,1,2.8000000000000013e-05,0.0438,-4.73,1,39,0.255,173.83900000000003
120606,0.963,1998,0.212,5437,0.546,142160,0.611,0,0.455,0.0644,-19.191,0,40,0.0402,140.786
120607,0.24100000000000002,1998,0.00403,5638,0.8220000000000001,310293,0.45799999999999996,1,0.0296,0.0909,-7.5310000000000015,0,39,0.138,156.153
120608,0.0396,1998,0.652,3487,0.27399999999999997,356853,0.461,0,0.000259,0.107,-7.609,1,60,0.0286,142.39600000000004
120609,0.265,1998,0.614,370,0.599,310737,0.48,0,0.0,0.111,-8.168,1,52,0.0277,129.148
120610,0.633,1998,0.22,3753,0.406,258047,0.805,0,0.000267,0.179,-7.5070000000000014,1,42,0.0455,171.97
120611,0.7,1998,0.39899999999999997,648,0.629,234133,0.784,1,0.0,0.31,-6.435,1,44,0.379,89.926
120612,0.5539999999999999,1998,0.000443,3495,0.478,403240,0.858,0,0.188,0.0822,-4.665,1,40,0.0388,89.314
120613,0.715,1998,0.585,168,0.9309999999999999,166773,0.409,0,1.11e-06,0.0946,-8.059,0,45,0.159,95.02
120614,0.449,1998,0.00484,2080,0.426,196107,0.977,1,0.361,0.29,-7.371,1,46,0.268,170.00799999999995
120615,0.544,1998,0.425,563,0.475,179493,0.522,0,0.0,0.318,-6.982,1,52,0.0349,144.137
120616,0.8440000000000001,1998,0.207,534,0.721,169653,0.496,0,1.4599999999999999e-05,0.0938,-9.317,1,39,0.0467,110.044
120617,0.6729999999999999,1998,0.9059999999999999,3101,0.5589999999999999,175693,0.45399999999999996,0,0.000227,0.125,-7.277,1,53,0.0291,95.837
120618,0.17300000000000001,1998,0.0972,5079,0.315,490147,0.78,0,0.0777,0.0473,-5.103,1,52,0.0504,125.353
120619,0.924,1998,0.111,2369,0.8490000000000001,310333,0.74,0,4.48e-05,0.158,-7.553,1,42,0.191,88.574
120620,0.8320000000000001,1998,0.0076900000000000015,1947,0.797,288578,0.8079999999999999,1,0.0,0.0798,-3.5069999999999997,1,47,0.27699999999999997,93.574
120621,0.617,1998,0.0218,5080,0.672,250867,0.7979999999999999,0,0.28800000000000003,0.731,-10.555,0,40,0.05,105.016
120622,0.131,1998,0.93,4196,0.503,522933,0.0865,0,0.877,0.13699999999999998,-19.919,0,39,0.0375,108.236
120623,0.345,1998,0.0309,4071,0.302,271333,0.526,0,0.000167,0.38799999999999996,-8.955,1,48,0.0426,111.694
120624,0.203,1998,0.995,1991,0.4270000000000001,194573,0.0563,0,0.9470000000000001,0.125,-22.88,1,43,0.0503,72.252
120625,0.11699999999999999,1998,0.0382,1192,0.81,188827,0.375,0,0.0184,0.10300000000000001,-13.853,0,51,0.39299999999999996,103.87899999999999
120626,0.423,1998,0.369,1324,0.7070000000000001,277267,0.45,0,0.0,0.0896,-11.073,1,51,0.0348,149.987
136362,0.917,1998,0.188,542,0.556,161160,0.595,0,0.9229999999999999,0.293,-10.770999999999999,0,47,0.0533,143.9
136363,0.956,1998,0.0666,3833,0.774,250067,0.4970000000000001,0,5.94e-06,0.136,-10.155,1,62,0.0426,97.97200000000001
136364,0.612,1998,0.005,4513,0.613,248400,0.769,0,0.000362,0.32899999999999996,-8.271,0,45,0.0308,104.68700000000001
136365,0.619,1998,0.000184,3495,0.496,213933,0.968,0,0.0,0.11199999999999999,-3.1519999999999997,0,40,0.0929,90.91799999999999
136366,0.212,1998,0.88,1246,0.41200000000000003,60840,0.927,1,0.0,0.5760000000000001,-13.042,1,42,0.762,109.825
136367,0.968,1998,0.652,1640,0.716,184000,0.39899999999999997,0,2.27e-06,0.121,-10.277000000000001,1,44,0.0345,105.102
136368,0.848,1998,0.156,534,0.5379999999999999,165213,0.899,0,0.0,0.428,-6.5710000000000015,1,48,0.242,155.465
136369,0.6609999999999999,1998,0.0387,4266,0.7090000000000001,279920,0.9109999999999999,0,0.000132,0.391,-6.945,0,51,0.0433,126.984
136370,0.565,1998,0.6809999999999999,248,0.515,451200,0.483,0,0.0,0.9570000000000001,-9.761000000000001,1,40,0.368,92.454
136371,0.96,1998,0.000603,2097,0.809,269573,0.669,0,0.193,0.0634,-7.7479999999999976,0,57,0.0403,132.994
136372,0.402,1998,0.0318,5511,0.245,475533,0.95,0,0.41700000000000004,0.626,-7.465,1,38,0.0492,102.367
136373,0.5329999999999999,1998,0.00963,1239,0.9540000000000001,240267,0.6970000000000001,1,0.0,0.0611,-7.8729999999999976,0,42,0.18600000000000005,109.26899999999999
136374,0.27899999999999997,1998,0.46799999999999997,4374,0.6609999999999999,144560,0.0881,0,0.138,0.109,-19.451,0,45,0.449,139.466
136375,0.52,1998,0.0349,883,0.467,179560,0.9640000000000001,1,0.0,0.317,-6.157,0,43,0.34299999999999997,176.05700000000004
136376,0.11599999999999999,1998,0.858,1674,0.45399999999999996,202493,0.31,0,0.0134,0.0848,-16.167,1,44,0.0309,118.814
136377,0.0747,1998,0.9840000000000001,5543,0.218,583000,0.11,0,0.887,0.0995,-23.744,1,39,0.0419,90.72200000000001
136378,0.531,1998,0.193,4601,0.853,260133,0.621,1,0.0,0.0848,-6.1960000000000015,0,43,0.33399999999999996,97.935
136379,0.307,1998,0.00903,1140,0.517,181467,0.745,0,0.228,0.354,-10.384,1,44,0.147,101.04299999999999
136380,0.496,1998,0.81,3666,0.551,213160,0.325,0,0.00011200000000000001,0.115,-13.507,1,59,0.0286,98.932
136381,0.42200000000000004,1998,0.000517,2082,0.371,303733,0.925,0,0.20800000000000002,0.248,-5.206,0,40,0.0804,107.259
136382,0.213,1998,0.885,1569,0.9009999999999999,163160,0.314,0,0.963,0.0976,-16.417,1,44,0.0659,144.338
136383,0.0352,1998,0.855,784,0.444,289800,0.0305,0,0.00976,0.10099999999999999,-24.108,1,43,0.0411,109.414
136384,0.0363,1998,0.971,913,0.0821,251000,0.00701,0,0.958,0.0936,-41.122,1,47,0.048,82.84100000000002
136385,0.826,1998,0.0627,1371,0.6609999999999999,235400,0.727,0,0.0,0.114,-8.102,0,50,0.436,88.499
136386,0.972,1998,0.0655,483,0.66,209800,0.922,0,1.58e-05,0.0986,-3.464,1,45,0.0534,149.045
136387,0.0674,1998,0.292,2164,0.44299999999999995,268973,0.375,0,0.0,0.106,-9.517999999999999,1,47,0.0252,100.036
136388,0.777,1998,0.00861,4534,0.713,308827,0.945,1,0.0,0.349,-3.6889999999999996,0,39,0.317,169.942
136389,0.5539999999999999,1998,0.762,4374,0.6990000000000001,169307,0.371,0,0.0108,0.0558,-9.148,1,44,0.0363,109.479
136390,0.6759999999999999,1998,0.006790000000000001,4753,0.4920000000000001,284933,0.884,0,2.1000000000000002e-06,0.10099999999999999,-5.131,1,47,0.0335,155.034
136391,0.629,1998,0.0717,2470,0.773,260267,0.499,0,1.89e-06,0.109,-8.361,0,45,0.05,99.119
136392,0.184,1998,0.616,5405,0.531,219240,0.332,0,0.0,0.159,-11.394,1,72,0.0263,96.01100000000001
136393,0.8759999999999999,1998,0.0137,3308,0.684,141227,0.469,0,0.0,0.0853,-12.482999999999999,0,59,0.039,81.994
136394,0.42100000000000004,1998,5.21e-05,3495,0.555,190333,0.9840000000000001,0,0.355,0.0366,-4.232,1,39,0.105,87.663
136395,0.45299999999999996,1998,0.255,12,0.507,246560,0.691,0,1.6e-05,0.885,-7.357,0,45,0.0764,79.314
136396,0.509,1998,0.0858,5361,0.83,312267,0.575,1,1.3300000000000001e-05,0.158,-8.487,0,39,0.0556,119.93700000000001
136397,0.626,1998,0.0196,5452,0.899,242507,0.6629999999999999,1,0.0,0.0977,-3.708,1,42,0.33399999999999996,93.03
136398,0.853,1998,0.29100000000000004,3140,0.8370000000000001,166573,0.782,0,0.000148,0.0524,-5.859,1,42,0.0869,119.02799999999999
136399,0.696,1998,0.591,3548,0.701,165067,0.34700000000000003,0,0.0,0.20600000000000002,-9.69,0,46,0.0338,95.595
136400,0.295,1998,0.61,2964,0.43799999999999994,256400,0.557,0,1.63e-05,0.163,-7.388,1,40,0.0338,172.00400000000005
136401,0.765,1998,0.0357,708,0.907,212600,0.531,1,2.68e-05,0.109,-4.975,1,44,0.397,90.48100000000001
136402,0.466,1998,0.19399999999999998,5428,0.755,291093,0.618,0,0.0,0.48200000000000004,-10.077,1,56,0.293,94.056
136403,0.499,1998,0.00818,2838,0.547,264267,0.938,1,0.00084,0.40399999999999997,-4.607,1,40,0.113,176.10299999999995
136404,0.589,1998,0.7040000000000001,3114,0.777,159160,0.45899999999999996,0,0.00025499999999999996,0.0869,-6.3329999999999975,1,43,0.0272,99.51799999999999
136405,0.915,1998,0.139,1224,0.875,258093,0.561,1,3.07e-06,0.16699999999999998,-7.836,1,40,0.158,94.76299999999999
136406,0.19399999999999998,1998,0.618,2951,0.48700000000000004,245467,0.271,0,0.0,0.16,-11.565999999999999,1,50,0.0283,80.126
136407,0.128,1998,0.905,4461,0.24100000000000002,222840,0.0534,0,1.26e-06,0.152,-16.291,1,43,0.0332,145.095
136408,0.213,1998,0.993,5620,0.491,263707,0.0423,0,0.9279999999999999,0.133,-18.236,0,56,0.0923,99.009
136409,0.301,1998,0.75,1674,0.37,187133,0.322,0,7.53e-05,0.223,-13.395999999999999,1,43,0.0317,82.229
136410,0.84,1998,0.304,672,0.44,233600,0.779,0,0.0,0.18100000000000002,-5.855,1,43,0.0345,75.61
136411,0.191,1998,0.7340000000000001,4468,0.505,263733,0.258,0,1.3500000000000001e-05,0.14,-15.742,1,60,0.0344,60.953
136412,0.185,1998,0.000122,4090,0.344,211387,0.986,0,0.45399999999999996,0.401,-3.903,0,46,0.0966,143.03
